event_id,user_id,event_type,product_id,channel,session_id,event_timestamp
45d2eea0-a393-432f-a1d3-350787957b7a,78d4e439-fa45-4a8f-9594-3c1461777872,share,1791a541-fe39-430b-9626-a24acd85e08e,store,5eceda78,2026-02-09T13:51:21.147158
24dfdab0-c3be-4f77-b231-7b3c76e08292,a91646c9-5f67-4156-b4d0-21a050b6575c,wishlist,1308f602-c166-4cdc-868a-0b4938053d4d,mobile,3c79be4d,2026-03-02T13:51:21.147174
13fe3421-b3c4-4923-a755-073ddd61774e,48186108-5140-477d-8d9c-59cf0f3db172,click,bff07f43-24a8-4d20-b9e9-6cac1ecce307,store,606b4634,2026-04-06T13:51:21.147189
16c2177f-60bc-410e-b6bc-45ba15b1db2a,658f0200-2d82-4370-88f0-570c233853ef,like,69b6bb4a-cfaa-4878-91ae-e146f31c1955,web,809ff0bc,2026-02-21T13:51:21.147208
6fb11902-439e-4178-a95e-758006175201,2ad030d1-08d6-45dc-9145-6bb5dbf72900,view,542e404c-f975-45bf-b793-249b8d15665d,web,94d06005,2026-01-30T13:51:21.147233
58f593df-726d-4010-9a91-a124068de542,fd53e197-4f2b-48cb-a11c-472fec150252,wishlist,ad1fb5ee-a91c-4991-9341-e395d2beecef,web,26522e5a,2026-02-03T13:51:21.147255
84a043e0-62ec-4497-857c-9d881d9444dc,e8beb2cc-e5de-472d-ba2a-d4017bef1f66,share,a47d64f7-a098-44b9-8c64-05a8c978779f,store,1c840589,2026-02-13T13:51:21.147270
f01d341c-7634-4fab-aedf-abafc682b129,9fbdd83e-1473-4d7d-88eb-05463f65126d,share,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,mobile,a07fd85b,2026-04-05T13:51:21.147285
2f5a6109-878b-47d9-9e2f-df93b93455ae,b9accf07-4584-4144-9b58-f58271dc0b61,view,56ad6e1f-0691-4acd-a3de-c8da072e3963,web,54e58619,2026-02-09T13:51:21.147301
6fbd9e9a-5e76-48b5-9626-9d97693933a7,aeba8343-1c08-4938-bff0-4056adb1a9f6,share,28de6b67-c5da-4fd9-9ae6-64f199eb885d,mobile,f5620012,2026-03-14T13:51:21.147316
b0be3b4f-d4ba-4ff2-8fa2-506b5d99d047,4ec84b5f-b09d-47ae-b377-aa007382cd8e,share,905f2110-caca-46ad-b1fc-61c3fda110f1,web,0f24abca,2026-03-15T13:51:21.147332
cdfa062b-2596-4cde-b221-893ea094a492,5e641a6b-eeb5-414b-809f-987cfa2b1224,add_to_cart,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,web,27bf820e,2026-03-09T13:51:21.147351
8ddd7168-f31c-40ac-98e8-5a61550b583d,ac9d43e7-e4a4-4d8f-b14c-e805d4976edf,wishlist,28de6b67-c5da-4fd9-9ae6-64f199eb885d,mobile,0392de6c,2026-03-13T13:51:21.147372
5c39f637-77d1-4c0b-9cf6-47fe688016f7,6a7d4a2f-a923-4761-be81-fe7f573a5848,click,69b6bb4a-cfaa-4878-91ae-e146f31c1955,store,6737d450,2026-02-28T13:51:21.147389
119d2760-d025-4a38-b42d-13103fb86019,81c9fc48-3729-4936-b13b-53365da461ff,click,542e404c-f975-45bf-b793-249b8d15665d,mobile,3a0e0c6f,2026-02-03T13:51:21.147404
b4df9569-dd18-4f2e-ae41-049d7ede57c1,181f6def-75b2-4650-8010-6b2d2c405278,wishlist,1890b36f-a137-41e5-b5ed-1d9d565c4bd0,web,189a15fe,2026-02-22T13:51:21.147419
aaf9eae0-2fa3-4d62-9c5a-4d51f0e6a22c,a8448f61-5b18-4c98-82b9-083ed705ce61,add_to_cart,69b6bb4a-cfaa-4878-91ae-e146f31c1955,mobile,1909099f,2026-02-02T13:51:21.147434
bd050d49-7b37-449f-909d-99180bf3ba46,255c4ea4-afab-4c32-a4e0-91d634e91b6a,like,542e404c-f975-45bf-b793-249b8d15665d,store,1ed1ede8,2026-01-21T13:51:21.147449
f8f0acd5-0736-41d9-b92e-11a519d2d407,77a1f19a-1cff-43c5-b777-99dc030e28ab,add_to_cart,79634690-8c5c-4240-8205-82b10c85c886,mobile,0811c141,2026-02-03T13:51:21.147466
26aa52e4-438f-47bf-b2c2-fd906e4bf04f,1317509d-d5f2-4937-b745-e8344d4b202a,like,1791a541-fe39-430b-9626-a24acd85e08e,mobile,b7ea4fd5,2026-02-23T13:51:21.147482
a706773f-51cf-43a9-9d10-4a83afbc04ca,660774c2-3e9a-4fb9-8a1d-efc23461f660,wishlist,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,mobile,fd47f8fd,2026-03-04T13:51:21.147497
92b97aa3-be89-4c7a-9b5d-ea052258c9dd,cb79bd3b-830a-4465-b220-93a205d659c7,click,08f682e0-0949-4d7f-9c1a-36bb48342221,store,37f80923,2026-01-30T13:51:21.147527
15f7ef27-46e3-42f9-95f6-90c8d0ad0348,96478114-3e95-4c71-adc2-4d8618801e09,click,168e2ef5-ab86-444e-ad38-6cbe82465e6a,web,e192d003,2026-01-21T13:51:21.147554
8c29f8c4-21b4-4861-ad79-549f6fe8915e,4c7f58a8-13fa-4e51-9b68-67a6d7e2f59e,view,9c0e36b8-29dc-48d8-9869-8d952c29dbdb,web,6974b3e0,2026-02-06T13:51:21.147570
ebf7f84c-e254-4952-a1be-b04bd046ab35,4c7f58a8-13fa-4e51-9b68-67a6d7e2f59e,click,56ad6e1f-0691-4acd-a3de-c8da072e3963,store,e9d5b362,2026-03-27T13:51:21.147586
311f6466-ab44-4a7c-bb26-ce666da80524,94d0b5a3-a86a-4abe-816b-c62b05ebe72f,share,944989d7-0474-4130-959f-c793bf62259e,mobile,f7dad74d,2026-02-19T13:51:21.147601
7efbc9eb-50f4-4639-8899-97cef5deda11,c965e9c5-69cf-4549-9341-be2f2bdff784,like,e19c753d-318c-4edb-b565-fc406c99c72c,store,b9522027,2026-02-06T13:51:21.147616
24fb34f0-a46c-4523-9dbc-39f4eee72fa9,6f9ef49f-8364-495a-bb6c-b6ffa243e355,wishlist,e19c753d-318c-4edb-b565-fc406c99c72c,mobile,090dd198,2026-02-12T13:51:21.147631
3f7d686a-274a-4dd7-8f2f-fa17a7c91e4f,17b5440a-a8df-4fd5-997a-0921ee427014,share,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,store,25d006e5,2026-04-13T13:51:21.147646
fc764adb-1b1d-4ab2-8042-3eb3fbea5b99,ece47cd8-cb49-4524-9386-ce6691914b6e,click,905f2110-caca-46ad-b1fc-61c3fda110f1,store,ce3c7695,2026-02-04T13:51:21.147661
ac63b69c-13a0-4567-b966-0f8571d20b07,370e7bb7-6236-43ce-95ca-1a960f6b7194,share,a47d64f7-a098-44b9-8c64-05a8c978779f,store,876652d3,2026-03-11T13:51:21.147676
cd1e0cc1-690d-482a-97db-e5fb2ead6458,d71e8f1d-919c-4e14-a319-147952812e42,add_to_cart,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,web,f55385f6,2026-02-14T13:51:21.147700
d2de6e5d-11d9-447e-9710-b8a06dcf2357,d8a407c5-77a8-4d42-8b41-ca20287cf760,like,6eae25b5-bfd1-445a-b0d8-86e5ef9604a3,web,67baa567,2026-03-01T13:51:21.147721
88ca0984-2add-4194-a949-ebc5a53fa05c,4ef4042a-f263-4a37-919f-f91e554b9949,add_to_cart,0e9c5cdb-187a-4121-93cd-cd24adc53bc4,mobile,8c0b3455,2026-03-05T13:51:21.147736
53dfc005-2504-41b2-9a27-92204a1c0822,706c92b2-4312-41a5-af08-065360ef288d,like,457d9d38-588b-41ff-8c67-d7258b51a8e6,web,f79856c4,2026-01-29T13:51:21.147752
cf0e2eda-dfdc-490a-bf8c-a9652de72c02,e8beb2cc-e5de-472d-ba2a-d4017bef1f66,share,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,store,c645ea14,2026-01-16T13:51:21.147773
714491b6-8abf-4091-ac36-63dda58a491a,034fb1e4-e5d9-468d-91ee-334981a4ff94,wishlist,168e2ef5-ab86-444e-ad38-6cbe82465e6a,store,176c3c24,2026-01-15T13:51:21.147792
092b91d6-fd22-48f9-aa4d-fe52c6a8b6e8,2ec98caa-fbcb-44c8-9be4-a2b9a927b42d,like,d5ee97fe-7203-4277-a432-29e8207ec8be,store,0983d3b1,2026-01-15T13:51:21.147811
35b6e4f1-d943-441b-9d4f-ec4988cd2a77,370f0855-85f1-477f-8f8e-0f1980e8cfc6,like,1791a541-fe39-430b-9626-a24acd85e08e,web,6ce90d20,2026-02-25T13:51:21.147828
cc3de4d0-b99c-4744-90ed-34a967f64fdb,967a969f-428a-4ffe-ad7a-fb432d7496a2,view,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,mobile,fb644667,2026-03-05T13:51:21.147844
a3a8eccb-c5ca-4bdd-968c-6ad3fd98cd14,53ca8461-e12a-4781-a412-c2791b9dff98,share,28de6b67-c5da-4fd9-9ae6-64f199eb885d,store,232b6028,2026-01-27T13:51:21.147859
14e93c26-818a-4a17-a2c9-0a55b91c2aea,b5e852ab-dc42-45d2-80ed-061b15e85082,click,11d7b21d-825c-442e-8c20-a64d4de4dd3c,store,71838ca8,2026-03-04T13:51:21.147874
1115d538-b780-4547-b7fd-f3d9016add9c,00824cc7-caaa-457e-9328-c8b8556afc23,add_to_cart,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,web,4417db4f,2026-03-01T13:51:21.147891
d774afec-26bc-4610-bd5e-2af2d885a22e,e1269dc6-362b-4eb3-bbfd-898d81402a48,wishlist,6c37ac7c-22fb-489b-9e12-ba964446997b,store,3cfb5d62,2026-01-23T13:51:21.147919
35aed273-3004-43bf-be77-b8eae58502cd,6599b145-76bf-4688-84ea-5549a07fc0b1,wishlist,28de6b67-c5da-4fd9-9ae6-64f199eb885d,store,55522f2e,2026-01-27T13:51:21.147934
4d34e122-5170-4fb3-9105-e79358abf9a7,82c6b92a-eacb-45ed-b8c3-430b0d490459,like,e19c753d-318c-4edb-b565-fc406c99c72c,web,bd61a098,2026-03-16T13:51:21.147949
7529b455-1822-46cb-858c-5ff4b7b731ef,9258f655-3c64-4155-acfb-ce47710a63f6,click,69b6bb4a-cfaa-4878-91ae-e146f31c1955,store,2287821f,2026-02-02T13:51:21.147964
382b31a5-dbe0-47e1-a040-b10a02fdfffd,0aecb8b1-e5bf-4a41-88ed-1559a7e7a3a1,view,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,web,f3800f29,2026-03-23T13:51:21.147979
9df24162-8dae-4775-bae8-5ecede607136,643e9ab7-7f06-4631-b966-7cdf4dff8ad3,view,ad1fb5ee-a91c-4991-9341-e395d2beecef,mobile,db4c9c71,2026-04-11T13:51:21.147995
1c4d0d8f-89ea-4a09-9498-4ebab10c3525,e83d5e91-42bc-417b-be08-af280ea86d5d,like,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,mobile,0f3fba71,2026-02-14T13:51:21.148021
78200d1b-eb34-468a-91bf-fd5ea1be7504,04ecb97a-42da-4546-96ee-d1ae2e3400b2,click,24665074-3a11-4fcf-82f7-1d50a0b2580f,web,99ce0291,2026-03-11T13:51:21.148037
a832f932-c1e1-416c-a446-5b478a0ceb6d,5034622a-2469-4dba-9e13-706f0eafd0c5,like,a47d64f7-a098-44b9-8c64-05a8c978779f,web,e1d451ea,2026-02-05T13:51:21.148052
403120f5-70bb-44c2-b558-3d7cd2976f8c,ac9e9fa2-9a9f-4abb-bf77-bce10aeed1be,wishlist,9c0e36b8-29dc-48d8-9869-8d952c29dbdb,store,1c63eca5,2026-02-13T13:51:21.148067
b4f6a4f1-3b3c-4a73-b9d8-ec3864ec5e74,cd4bae82-f1c1-4249-b9de-54fb8ee5a56a,like,69b6bb4a-cfaa-4878-91ae-e146f31c1955,mobile,6d107dcd,2026-02-02T13:51:21.148082
d42e6972-786e-48ee-9abf-6d07cca85b3b,e1269dc6-362b-4eb3-bbfd-898d81402a48,like,11d7b21d-825c-442e-8c20-a64d4de4dd3c,mobile,24c14f0d,2026-02-19T13:51:21.148098
8a1e5efd-073c-453d-afdc-fca13a8dc479,03e7d570-d942-42d5-972f-7ff8aca4fe7e,share,1890b36f-a137-41e5-b5ed-1d9d565c4bd0,web,07728f26,2026-01-24T13:51:21.148113
922f4ed2-c335-424c-a301-40fb2feccc04,034fb1e4-e5d9-468d-91ee-334981a4ff94,click,79634690-8c5c-4240-8205-82b10c85c886,store,b72c2354,2026-03-20T13:51:21.148128
c69f1e41-2ad5-4739-a778-716df19a6213,cd4bae82-f1c1-4249-b9de-54fb8ee5a56a,add_to_cart,79634690-8c5c-4240-8205-82b10c85c886,web,47e32df5,2026-04-06T13:51:21.148158
693dfbc4-c42e-426d-a9e5-efc518cd4fd4,71dd2652-ac88-488d-9869-d71b4a955866,share,bff07f43-24a8-4d20-b9e9-6cac1ecce307,store,d8bfdc60,2026-02-27T13:51:21.148196
93d3aa1c-0582-4cd7-9773-7ed95788474f,bd37825a-25ad-4b2f-969e-c624e095feb8,add_to_cart,ca3df109-0f94-4c65-bb50-5e247fa97614,store,c2abc111,2026-04-02T13:51:21.148219
4b1250f6-85e2-42cd-9c0b-52f645141c79,8731ca65-1e1e-4850-a464-1901c9b19bd4,view,a47d64f7-a098-44b9-8c64-05a8c978779f,store,2b20a0e5,2026-02-21T13:51:21.148244
3b92a1ef-2a27-4e57-8540-1210e60ede05,8757f80d-81ed-4e4f-a7d0-dd997cfdac05,view,08f682e0-0949-4d7f-9c1a-36bb48342221,mobile,c83bd002,2026-02-24T13:51:21.148268
f5230e16-ae9f-45df-8754-8cd7d5fb8bd2,4ed250ce-f2f6-4095-b960-f4cc057f1d8f,add_to_cart,e19c753d-318c-4edb-b565-fc406c99c72c,mobile,be4b1443,2026-02-12T13:51:21.148292
3973be7d-2303-40e1-86d1-b86a0ac00e19,54e0fdd2-0846-4239-b960-d6e6580496ae,like,f6df0b45-6106-42d3-8c75-195d0ad4baee,web,f5bc627d,2026-01-24T13:51:21.148323
02793bec-bb2f-4795-a048-e3f109dba742,17b5440a-a8df-4fd5-997a-0921ee427014,like,542e404c-f975-45bf-b793-249b8d15665d,store,bcc0dbe6,2026-04-09T13:51:21.148347
52cf9009-3a40-49af-9979-42ba4ebbe33b,660774c2-3e9a-4fb9-8a1d-efc23461f660,like,56ad6e1f-0691-4acd-a3de-c8da072e3963,store,ed0d86b0,2026-02-24T13:51:21.148373
345595f3-b3b8-4303-8a20-a6a62b3ff651,02653886-b18f-49d1-befb-1360de21e764,view,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,mobile,a2204830,2026-04-07T13:51:21.148397
1816a60c-b0af-4eb2-a4b5-079f6d4ea385,c70ee112-9a4d-4c51-ada6-a3963b225e9c,share,08f682e0-0949-4d7f-9c1a-36bb48342221,store,6704348a,2026-01-15T13:51:21.148421
308717a2-7ce2-47c8-8c82-5ea2d5964a56,d7e80692-b86e-40b6-b9de-46a15d1df915,like,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,web,1eca69e2,2026-01-25T13:51:21.148446
935d8a87-da1f-49bb-a862-98fb464d5a9f,755b4c50-4d17-4e79-8c2a-5d83b8972610,like,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,web,271600b1,2026-02-28T13:51:21.148466
2a4c7a4e-e0f5-43cf-84f4-270f055fa9e5,32528c9b-b758-4757-b73f-1f5e974a7789,add_to_cart,1890b36f-a137-41e5-b5ed-1d9d565c4bd0,mobile,1e4da921,2026-03-01T13:51:21.148482
9243146f-62bb-4810-bbed-30df0d984d84,2ad030d1-08d6-45dc-9145-6bb5dbf72900,click,56ad6e1f-0691-4acd-a3de-c8da072e3963,web,afcabf34,2026-02-03T13:51:21.148498
ea634875-0e1d-4a6f-9187-ccd48e776d25,2c8ea884-611e-4c1c-8bfc-fb572f76ea57,add_to_cart,ca3df109-0f94-4c65-bb50-5e247fa97614,store,b8c8e4e6,2026-02-16T13:51:21.148526
937dab51-2935-40cb-9d99-f6c35318e572,ef8b891a-8f31-48c0-87ec-dd90e192da22,click,542e404c-f975-45bf-b793-249b8d15665d,store,6c6b9e72,2026-04-04T13:51:21.148565
69c6033c-642e-4639-8c69-af07b08f6923,ea4f8aeb-9ef4-46ca-953e-5e309b9171ca,click,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,mobile,4730e33c,2026-03-13T13:51:21.148585
3a17cc18-2d21-443d-884b-a279cfa612b7,43c92511-959a-4446-90c1-fe53cc07de9f,like,f6df0b45-6106-42d3-8c75-195d0ad4baee,mobile,cf88bcf8,2026-02-13T13:51:21.148609
5158e07b-4c8f-4863-8757-889aaf7ff1a8,4978ccb0-1e80-4cf0-b90a-0a40f49394dc,view,a0de6626-305c-473f-946f-bec5e72fa2b2,store,11f13d61,2026-02-24T13:51:21.148634
f0622125-aee0-42ab-9c4f-3881467139cf,56753df8-73b2-4c85-bad5-0476a1357785,add_to_cart,cbf743b9-e903-4a26-825c-7bde33e1d82c,web,f882dc0f,2026-02-13T13:51:21.148662
e076ad69-e1a1-4274-ad2c-3df5b8a33b12,268931fe-8542-4672-96bb-6177eaab9ebb,share,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,web,3d468558,2026-01-16T13:51:21.148686
e8124d2a-4977-4468-9f17-c44579a08173,6e1cf5e7-7914-4d62-b2b0-b64a0772ac65,wishlist,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,store,3f7e8d63,2026-04-07T13:51:21.148702
b337070e-2c6f-424b-8c07-8dbb9def1652,a7b1d04c-20b3-4043-8752-459a280b14a5,click,321b80eb-c6e9-42e0-a6f5-86598247acd3,mobile,4254cd57,2026-04-07T13:51:21.148717
2c5d47e4-94bf-46c7-a6bc-519bad883dde,d6de87d1-6cf1-400d-8b1d-d8af4573a316,view,a47d64f7-a098-44b9-8c64-05a8c978779f,store,66dd10c7,2026-03-08T13:51:21.148733
b6f798b7-87b9-4223-80b6-bc1d98ecdbae,302fe327-d775-409b-8012-a97df34b403d,click,9c0e36b8-29dc-48d8-9869-8d952c29dbdb,mobile,0111394f,2026-03-03T13:51:21.148750
5e5188e1-9f2d-41f4-956d-3a1c39e94866,b2f52649-2de7-4158-96f1-800ae16d25f0,share,e19c753d-318c-4edb-b565-fc406c99c72c,mobile,88b9a644,2026-03-11T13:51:21.148776
59c664e3-eafb-49f8-a173-e295d064cd5a,327977bd-0cc0-4e37-a898-be7b1668b132,click,1791a541-fe39-430b-9626-a24acd85e08e,mobile,8e821a67,2026-01-19T13:51:21.148800
2de6c100-001b-48c6-ba3b-01ed5303cb16,3aa173fb-07c2-4854-8619-e70a310930dd,share,457d9d38-588b-41ff-8c67-d7258b51a8e6,store,66928a46,2026-01-21T13:51:21.148824
d21875be-33f6-43de-bf93-0b2d7285ff03,616ee21c-1141-485b-98f2-fdb0e48d66c0,wishlist,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,store,5c96bfac,2026-02-18T13:51:21.148840
71481654-6037-415f-866e-90403143f609,eb136255-db39-4861-8dc4-15cb1a767613,view,905f2110-caca-46ad-b1fc-61c3fda110f1,store,c016c6af,2026-01-31T13:51:21.148855
c21a111e-3a90-48da-ac99-c59ce997fd2e,82096266-7a2c-4427-a149-f828011d4c09,add_to_cart,321b80eb-c6e9-42e0-a6f5-86598247acd3,mobile,ce667cac,2026-03-05T13:51:21.148875
324ace00-06c2-4d28-9497-167887a36a8e,00824cc7-caaa-457e-9328-c8b8556afc23,like,11d7b21d-825c-442e-8c20-a64d4de4dd3c,web,2acfa5c0,2026-01-22T13:51:21.148890
0f56088e-4dc5-4415-bc61-48800d451fce,fcce4cc1-7186-4f54-85f6-10e497d9899f,wishlist,053f89ae-21b6-4267-baf4-f4be573d366f,mobile,4c7e7500,2026-03-18T13:51:21.148907
a881dcf1-3eaa-477b-b23d-9d0811bbde48,7a2c8513-4c58-41e2-a436-bd6a6a91e982,add_to_cart,ca3df109-0f94-4c65-bb50-5e247fa97614,store,6d754d67,2026-04-02T13:51:21.148922
a0fbb9e8-64b4-49e3-9b70-3752f7ce63dd,0d2f63ba-8ff2-4772-8251-bd07c040e63e,click,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,mobile,9ff4fea0,2026-03-24T13:51:21.148937
f1528c07-906f-49d3-8e00-7746446efb7b,5e7d9c86-0812-4f35-9b4d-2df0f399a1dd,view,a47d64f7-a098-44b9-8c64-05a8c978779f,store,a72346c6,2026-01-27T13:51:21.148953
f9f884de-4984-4e03-9140-d2b943c373c8,a712e0dd-13e1-4baa-80c6-cd2b2204d7bb,view,bff07f43-24a8-4d20-b9e9-6cac1ecce307,store,4bf9e74f,2026-03-08T13:51:21.148968
2a965f87-8f05-485f-9fc7-607a7ccfbcf1,94d0b5a3-a86a-4abe-816b-c62b05ebe72f,wishlist,321b80eb-c6e9-42e0-a6f5-86598247acd3,store,5ce84f9f,2026-01-30T13:51:21.148983
c83859f5-404f-4824-a8a1-daa82dc5c4d0,bb4ef3c6-a55d-4ec2-9f3e-ed8bc693d9d5,view,69b6bb4a-cfaa-4878-91ae-e146f31c1955,web,a2db7726,2026-01-21T13:51:21.149000
1d3d277e-6142-423c-89df-e8fa433d4dfc,bb4ef3c6-a55d-4ec2-9f3e-ed8bc693d9d5,add_to_cart,457d9d38-588b-41ff-8c67-d7258b51a8e6,store,df87aa30,2026-01-23T13:51:21.149016
97961151-8a0b-46bd-b92c-d872aeedb3b5,8290b56a-c317-4563-a6ed-d3324c017372,share,6eae25b5-bfd1-445a-b0d8-86e5ef9604a3,store,5b332710,2026-03-10T13:51:21.149031
475a4090-5c77-450a-8e6e-4698e7c4fcfa,10c5aaaa-16e0-442a-b44c-907f6d455a23,add_to_cart,d5ee97fe-7203-4277-a432-29e8207ec8be,mobile,f27447ea,2026-01-21T13:51:21.149046
fb6cff16-fa49-4ac0-be7f-d01c560137ca,2bf20add-b53d-4ece-be51-331ebb53ad0c,click,0e9c5cdb-187a-4121-93cd-cd24adc53bc4,store,e4a10620,2026-03-29T13:51:21.149061
4e7c7a54-163a-4444-9d62-155194d6dd05,0f4e0175-34a6-491e-bf85-2bbc0c78acd4,share,321b80eb-c6e9-42e0-a6f5-86598247acd3,store,a818a8a2,2026-02-15T13:51:21.149076
9cd80fc8-e1c9-4111-a075-514fa4665733,03cd349e-dd04-4d46-a08f-6b40026ac251,click,11d7b21d-825c-442e-8c20-a64d4de4dd3c,store,029a1a29,2026-04-02T13:51:21.149091
a288497d-8f7c-48d0-8f48-a1f61d1d52e1,dfd88f4a-881a-4321-818c-18b086464918,view,ca3df109-0f94-4c65-bb50-5e247fa97614,store,0475fa59,2026-03-07T13:51:21.149106
3c4012a5-18db-4359-a58b-f770517967a8,934582b4-4335-41ae-8710-77f29f6f6c81,add_to_cart,457d9d38-588b-41ff-8c67-d7258b51a8e6,store,7b0dda4d,2026-01-22T13:51:21.149121
ddaeb564-5b60-4de0-8603-daaec74e84c6,b99c3e55-f199-4dc5-b146-d6358e2b84b5,click,905f2110-caca-46ad-b1fc-61c3fda110f1,web,ebd26a67,2026-03-27T13:51:21.149137
2349f7de-48d5-4dbe-a1e9-75133cd48c07,2bf20add-b53d-4ece-be51-331ebb53ad0c,add_to_cart,321b80eb-c6e9-42e0-a6f5-86598247acd3,mobile,7c5f812c,2026-02-27T13:51:21.149160
51bfbf1e-813c-4d76-8a77-ba9c70abf104,82096266-7a2c-4427-a149-f828011d4c09,like,6c37ac7c-22fb-489b-9e12-ba964446997b,mobile,d969c2ba,2026-02-12T13:51:21.149177
65adef42-675e-44b5-afaa-d1dfbab8f53f,26c7cb26-7ff0-42e0-be22-ca8bac43dfda,share,ca3df109-0f94-4c65-bb50-5e247fa97614,web,b863e2cb,2026-02-28T13:51:21.149192
2a19f1a3-bde7-4a49-b801-d6939a645d38,fbce644f-c034-451d-a9da-e01919623f87,view,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,web,a4a88c90,2026-02-23T13:51:21.149207
3b98eed3-17a4-4876-9af5-d3569ecfe1b8,706c92b2-4312-41a5-af08-065360ef288d,like,1791a541-fe39-430b-9626-a24acd85e08e,mobile,2b389330,2026-03-13T13:51:21.149222
6ce325b7-d9a9-4a72-86b6-4f671d4bdb62,b9412933-cb49-4456-9667-7033dbd70b97,click,ad1fb5ee-a91c-4991-9341-e395d2beecef,web,047dc299,2026-02-22T13:51:21.149241
7ced7e7b-e1e0-485e-92ff-fa4feb37fe2c,b99c3e55-f199-4dc5-b146-d6358e2b84b5,view,053f89ae-21b6-4267-baf4-f4be573d366f,store,de02101c,2026-02-18T13:51:21.149263
15bfb67b-947a-4e2d-83d7-b006bbf5e18e,82096266-7a2c-4427-a149-f828011d4c09,add_to_cart,7df8e284-e832-44a7-94ef-f17a4e5da9d6,store,d2ef2f5f,2026-04-02T13:51:21.149278
6f2fc7c2-2c69-42d1-8556-813395b19c6c,735c5be2-ba98-4be8-ac04-410d8c7bea4d,like,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,web,cd867a84,2026-01-24T13:51:21.149297
09465e46-9f37-4070-ae83-55e8bc983fd2,3353b7da-6f12-42f1-9424-fbde65b4b5f8,share,ca3df109-0f94-4c65-bb50-5e247fa97614,store,20515883,2026-01-20T13:51:21.149312
8310df44-96be-43f8-ac44-dfdb478ed1fa,de09c21b-2790-4f59-98f6-c678497d35f8,view,bff07f43-24a8-4d20-b9e9-6cac1ecce307,mobile,97f050e4,2026-03-09T13:51:21.149330
59810c92-a4b4-43b5-b3f1-cfe359c021f3,0243414e-22d6-4838-af16-077df8d8686f,add_to_cart,905f2110-caca-46ad-b1fc-61c3fda110f1,web,25bbb320,2026-02-01T13:51:21.149349
2190b201-af68-421c-b2b6-b233ac84eba1,de68fb7c-314a-441e-8f92-23d7f49a490a,add_to_cart,56ad6e1f-0691-4acd-a3de-c8da072e3963,store,68dbdd07,2026-02-11T13:51:21.149378
375fa391-b4d5-4d62-bb1b-2e6ae7847891,63c5d37e-dcd5-4139-8a69-7e16620a0f45,view,f6df0b45-6106-42d3-8c75-195d0ad4baee,store,20dfddcb,2026-04-11T13:51:21.149403
abf966ee-f61e-4e54-b820-9aeec476549a,2dc428d2-bcf1-425f-8535-09e7b40a6ea4,wishlist,ad1fb5ee-a91c-4991-9341-e395d2beecef,web,4494f088,2026-01-28T13:51:21.149420
4876f113-d618-4c65-a209-dcca5532651b,82096266-7a2c-4427-a149-f828011d4c09,add_to_cart,d5ee97fe-7203-4277-a432-29e8207ec8be,mobile,3ba1f137,2026-02-16T13:51:21.149436
696ae438-acff-4d7d-bd06-23612c488c19,1a02c0cc-fc75-4896-95e3-13aa5ba34d35,view,cbf743b9-e903-4a26-825c-7bde33e1d82c,web,215d86d8,2026-01-21T13:51:21.149451
a04d42fb-bf99-4886-8883-9e90171fa42d,71dd2652-ac88-488d-9869-d71b4a955866,wishlist,944989d7-0474-4130-959f-c793bf62259e,mobile,3bf73957,2026-02-25T13:51:21.149466
dd8d49e3-df7c-4c88-a916-404531d10a65,3226488b-4d5b-4e5c-b1a2-eb3197174b97,view,a47d64f7-a098-44b9-8c64-05a8c978779f,store,8a4c9edc,2026-02-01T13:51:21.149481
d70dd4e8-9097-4bf2-9c32-1e6306f3e8ca,853320e2-2a2e-4c3f-adc1-dda36244a5bf,share,e19c753d-318c-4edb-b565-fc406c99c72c,web,d3075e3b,2026-01-16T13:51:21.149496
86591712-7adb-429f-9e18-450e2e9de411,8e2a7aa8-8e6c-4b41-9ba3-9577be455dc7,add_to_cart,1791a541-fe39-430b-9626-a24acd85e08e,mobile,ab6efd51,2026-03-06T13:51:21.149522
b2f62877-1a59-4b07-9b26-90d5d5ac384f,fd53e197-4f2b-48cb-a11c-472fec150252,click,f6df0b45-6106-42d3-8c75-195d0ad4baee,web,760a8e63,2026-01-15T13:51:21.149554
